_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
82844936dc484aaf86023a5a,666,26,17,Mohanad Lasheen,MF,1996-05-29,30,23,0,Pyramids,Hossam Hassan,0
e2fda39b9571457085e1e403,667,26,18,Nabil Emad,MF,1996-04-06,30,12,0,Al-Najma,Hossam Hassan,0
0b39ca6022074439ac59c55a,668,26,19,Marwan Attia,MF,1998-08-01,27,34,1,Al Ahly,Hossam Hassan,0
5a3d8153fcc24fd1bb201260,669,26,20,Ibrahim Adel,FW,2001-04-23,25,24,3,Nordsjælland,Hossam Hassan,0
0d3bffb3154e4506a272473e,670,26,21,Mahmoud Saber,MF,2001-07-30,24,15,1,ZED,Hossam Hassan,0
40a7091182974fada809f865,671,26,22,Omar Marmoush,FW,1999-02-07,27,49,11,Manchester City,Hossam Hassan,0
a694477d99fd461c8cd560ee,672,26,23,Mostafa Shobeir,GK,2000-05-15,26,9,0,Al Ahly,Hossam Hassan,0
76c368e3c7dd4912bd364bdd,673,26,24,Tarek Alaa,DF,2002-01-05,24,3,0,ZED,Hossam Hassan,0
92d287e99ab049b5ae2b9f6d,674,26,25,Zizo,FW,1996-01-10,30,63,5,Al Ahly,Hossam Hassan,0
9bbd8a106a05490ab86fec8c,675,26,26,Mohamed Alaa,GK,1999-01-01,27,0,0,El Gouna,Hossam Hassan,0
784be9d67c1c46fe9565ef49,676,27,1,Alireza Beiranvand,GK,1992-09-21,33,86,0,Tractor,Amir Ghalenoei,0
e0598467a7e14bec9130005e,677,27,2,Saleh Hardani,DF,1998-12-26,27,18,1,Esteghlal,Amir Ghalenoei,0
23902de92431493e855f3083,678,27,3,Ehsan Hajsafi,DF,1990-02-25,36,146,7,Sepahan,Amir Ghalenoei,0
de988f45d883429e9db7a31b,679,27,4,Shojae Khalilzadeh,DF,1989-05-14,37,58,2,Tractor,Amir Ghalenoei,0
51b201a2951d46a681d898b3,680,27,5,Milad Mohammadi,DF,1993-09-29,32,76,1,Persepolis,Amir Ghalenoei,0
306ce5c0534b40618204a05a,681,27,6,Saeid Ezatolahi,MF,1996-10-01,29,83,2,Shabab Al Ahli,Amir Ghalenoei,0
f292a4a68f4444ae97894982,682,27,7,Alireza Jahanbakhsh,MF,1993-08-11,32,98,17,Dender,Amir Ghalenoei,0
d46c0f35f09d45fd8ca3f253,683,27,8,Mohammad Mohebi,MF,1998-12-20,27,36,14,Rostov,Amir Ghalenoei,0
f7d93a32a7ad40f98d70de5e,684,27,9,Mehdi Taremi,FW,1992-07-18,33,105,60,Olympiacos,Amir Ghalenoei,0
ce9262116d4e4292afcb9d75,685,27,10,Mehdi Ghayedi,FW,1998-12-05,27,30,10,Al Nasr,Amir Ghalenoei,0
e15dde21f6234808af4f4450,686,27,11,Ali Alipour,FW,1995-11-11,30,14,1,Persepolis,Amir Ghalenoei,0
2262aba7025b4fc1a7d8d1c6,687,27,12,Payam Niazmand,GK,1995-04-06,31,15,0,Persepolis,Amir Ghalenoei,0
ca10ab18c76c4d4a8e8fa849,688,27,13,Hossein Kanaanizadegan,DF,1994-03-23,32,65,6,Persepolis,Amir Ghalenoei,0
cad5211189194efbac9cd8c9,689,27,14,Saman Ghoddos,MF,1993-09-06,32,68,3,Kalba,Amir Ghalenoei,0
42955b3edb5042ab8c5637b6,690,27,15,Rouzbeh Cheshmi,MF,1993-07-24,32,40,3,Esteghlal,Amir Ghalenoei,0
a3a222e8359f442dbc72b932,691,27,16,Mehdi Torabi,MF,1994-09-10,31,52,7,Tractor,Amir Ghalenoei,0
5570e28bc23f4caaa938454d,692,27,17,Aria Yousefi,DF,2002-04-22,24,14,1,Sepahan,Amir Ghalenoei,0
c6793f2adaf1444a8ceee5fd,693,27,18,Amirhossein Hosseinzadeh,FW,2000-10-30,25,18,5,Tractor,Amir Ghalenoei,0
0ed4c15e722f442785ecfce1,694,27,19,Ali Nemati,DF,1996-02-08,30,17,0,Foolad,Amir Ghalenoei,0
1685c6807ee24ded801e1c1e,695,27,20,Shahriyar Moghanlou,FW,1994-12-21,31,21,2,Kalba,Amir Ghalenoei,0
0643c07f425e44d18c02e826,696,27,21,Mohammad Ghorbani,MF,2001-10-07,24,16,0,Al Wahda,Amir Ghalenoei,0
0c630edc948643d8b483182f,697,27,22,Hossein Hosseini,GK,1992-06-30,33,13,0,Sepahan,Amir Ghalenoei,0
1cf20ac2dd2b47bc8683d085,698,27,23,Ramin Rezaeian,DF,1990-03-21,36,74,8,Foolad,Amir Ghalenoei,0
bfc5c9811e6546e3b6c0593d,699,27,24,Dennis Eckert,FW,1997-01-09,29,0,0,Standard Liège,Amir Ghalenoei,0
4f4b43acef8d49c3b08d951c,700,27,25,Danial Eiri,DF,2003-10-26,22,0,0,Malavan,Amir Ghalenoei,0
53b652dc74224c38a3175747,701,27,26,Amirmohammad Razzaghinia,MF,2006-04-11,20,4,0,Esteghlal,Amir Ghalenoei,0
0c46d09530164515ab46091c,702,28,1,Max Crocombe,GK,1993-08-12,32,24,0,Millwall,,0
92247303135742ccb3242b16,703,28,2,Tim Payne,DF,1994-01-10,32,51,3,Wellington Phoenix,,0
6ba156cd14a540c7af4d839c,704,28,3,Francis de Vries,DF,1994-11-28,31,20,1,Auckland FC,,0
4c6fd2d0ff2d42f78a62abbc,705,28,4,Tyler Bindon,DF,2005-01-27,21,25,3,Sheffield United,,0
39aaaa695c534de68b0d329c,706,28,5,Michael Boxall,DF,1988-08-18,37,63,1,Minnesota United FC,,0
bc27579e2f044071a218e217,707,28,6,Joe Bell,MF,1999-04-27,27,32,1,Viking,,0
9697186db18e424cb8c0e428,708,28,7,Matthew Garbett,MF,2002-04-13,24,37,5,Peterborough United,,0
f762371e5ce44fae962a46fe,709,28,8,Marko Stamenić,MF,2002-02-19,24,39,3,Swansea City,,0
aed98fa4f635400ca9a9fcec,710,28,9,Chris Wood,FW,1991-12-07,34,90,45,Nottingham Forest,,0
6e629d14b4f743eba346d3e8,711,28,10,Sarpreet Singh,MF,1999-02-20,27,28,3,Wellington Phoenix,,0
c76565c758c0432cb9dcdcf2,712,28,11,Elijah Just,MF,2000-05-01,26,44,9,Motherwell,,0
2e7fa2c848464486a9e9a84f,713,28,12,Alex Paulsen,GK,2002-07-04,23,8,0,Lechia Gdańsk,,0
18f42579ce1944b393690283,714,28,13,Liberato Cacace,DF,2000-09-27,25,37,1,Wrexham,,0
67e0f29171034e648fc9dd2d,715,28,14,Alex Rufer,MF,1996-06-12,29,26,0,Wellington Phoenix,,0
d478d7a6b00f41108e2000d4,716,28,15,Nando Pijnaker,DF,1999-02-25,27,25,0,Auckland FC,,0
f721bb7373ed4555adec6686,717,28,16,Finn Surman,DF,2003-09-23,22,19,2,Portland Timbers,,0
514cbb1cd51145928be2282d,718,28,17,Kosta Barbarouses,FW,1990-02-19,36,76,10,Western Sydney Wanderers,,0
e12b77a890dc42da96367ab1,719,28,18,Ben Waine,FW,2001-06-11,25,31,9,Port Vale,,0
cc4562847d784a9bbe228475,720,28,19,Ben Old,MF,2002-08-13,23,24,2,Saint-Étienne,,0
872f7cacbba240d89ac2e14c,721,28,20,Callum McCowatt,MF,1999-04-30,27,32,4,Silkeborg,,0
b39e350face2479da757c58e,722,28,21,Jesse Randall,FW,2002-08-19,23,11,2,Auckland FC,,0
428e8040cb3649aa85b8ab89,723,28,22,Michael Woud,GK,1999-01-16,27,6,0,Auckland FC,,0
72a443c2be6748b7badfa3db,724,28,23,Ryan Thomas,MF,1994-12-20,31,25,3,PEC Zwolle,,0
4813d2049e4d4282acfca594,725,28,24,Callan Elliot,DF,1999-07-07,26,11,0,Auckland FC,,0
7cf245476a4e4f88919f176a,726,28,25,Lachlan Bayliss,MF,2002-07-24,23,4,0,Newcastle Jets,,0
7951717763294e3985122580,727,28,26,Tommy Smith,DF,1990-03-31,36,56,2,Braintree Town,,0
462a07575268452f9b7d375f,728,30,1,Vozinha,GK,1986-06-03,40,86,0,Chaves,Bubista,0
7c121e31771541a182d97803,729,30,2,Stopira,DF,1988-05-20,38,62,4,Torreense,Bubista,0
2635d00a41a2456dba285bd5,730,30,3,Diney,DF,1995-01-17,31,30,2,Al Bataeh,Bubista,0
b39b2f7287df42b5817425da,731,30,4,Roberto Lopes,DF,1992-06-17,33,45,0,Shamrock Rovers,Bubista,0
ffe537aabf4347e59a0b6c7b,732,30,5,Logan Costa,DF,2001-04-01,25,28,0,Villarreal,Bubista,0
a3f6ad4cfd0040148698d169,733,30,6,Kevin Pina,MF,1997-01-27,29,31,3,Krasnodar,Bubista,0
cdc1dd09866c4a50b9a42548,734,30,7,Jovane Cabral,MF,1998-06-14,27,27,2,Estrela Amadora,Bubista,0
a5372d1b01bb45b2aa312194,735,30,8,João Paulo,MF,1998-05-26,28,42,1,FCSB,Bubista,0
05dd9e42e0de4b34aa5489bc,736,30,9,Gilson Benchimol,FW,2001-12-29,24,22,6,Akron Tolyatti,Bubista,0
0698ba408d4a4a64857a79a6,737,30,10,Jamiro Monteiro,MF,1993-11-23,32,55,5,PEC Zwolle,Bubista,0
fff7b04517be4a3a95f2b7d3,738,30,11,Garry Rodrigues,MF,1990-11-27,35,60,10,Apollon Limassol,Bubista,0
9f1c51b076624f5da45986c6,739,30,12,Márcio Rosa,GK,1997-02-23,29,11,0,Montana,Bubista,0
9686c0eb0f844d04842ff0c3,740,30,13,Sidny Lopes Cabral,DF,2002-09-18,23,9,3,Benfica,Bubista,0
5543cddf5b1f4c2fba353b2f,741,30,14,Deroy Duarte,MF,1999-07-04,26,30,0,Ludogorets Razgrad,Bubista,0
aeebdef4f2c14632ac3870d8,742,30,15,Laros Duarte,MF,1997-02-28,29,13,1,Puskás Akadémia,Bubista,0
f122440c4234421e91435f7e,743,30,16,Yannick Semedo,MF,1995-12-29,30,10,1,Farense,Bubista,0
3c1ddbe1e41a4c55b59eb2dc,744,30,17,Willy Semedo,MF,1994-04-27,32,38,3,Omonia,Bubista,0
6e95cd45099b4bf4a2272a7b,745,30,18,Telmo Arcanjo,MF,2001-06-21,24,16,1,Vitória de Guimarães,Bubista,0
4bf6d4fbc0ca4642bb75a7c5,746,30,19,Dailon Livramento,FW,2001-05-04,25,22,7,Casa Pia,Bubista,0
56588640c6b148bf820e5bb4,747,30,20,Ryan Mendes,FW,1990-01-08,36,98,22,Iğdır,Bubista,0
0113a4396c8b4310aec1cef4,748,30,21,Nuno da Costa,MF,1991-02-10,35,9,2,İstanbul Başakşehir,Bubista,0
28d47330581c4b4e99dca100,749,30,22,Steven Moreira,DF,1994-08-13,31,20,0,Columbus Crew,Bubista,0
3e44f2dc5a5d4e2d93f1c22e,750,30,23,CJ dos Santos,GK,2000-08-24,25,1,0,San Diego FC,Bubista,0
73d17e983309461a93843887,751,30,24,Wagner Pina,DF,2002-11-03,23,13,0,Trabzonspor,Bubista,0
b2f52d80983b43ff8764daf8,752,30,25,Kelvin Pires,DF,2000-06-05,26,5,1,SJK,Bubista,0
bc8e218255bf469fa0ecb278,753,30,26,Hélio Varela,MF,2002-05-03,24,20,0,Maccabi Tel Aviv,Bubista,0
fb397c53c41142d881010cc2,754,31,1,Nawaf Al-Aqidi,GK,2000-05-10,26,22,0,Al-Nassr,,0
da0fa2d4d6d042a2a9191181,755,31,2,Ali Majrashi,DF,1999-10-02,26,21,0,Al-Ahli,,0
5b560e1b112643388cf58d68,756,31,3,Ali Lajami,DF,1996-04-24,30,21,1,Al-Hilal,,0
bd39cfb3e1b64a9494fe09cc,757,31,4,Abdulelah Al-Amri,DF,1997-01-15,29,42,1,Al-Nassr,,0
f92b07a1d136472b9ac1a29c,758,31,5,Hassan Al-Tambakti,DF,1999-02-09,27,51,1,Al-Hilal,,0
83d6c0bcfd8a46709d8fca57,759,31,6,Nasser Al-Dawsari,MF,1998-12-19,27,43,0,Al-Hilal,,0
b83b075c84b94a0bad224747,760,31,7,Musab Al-Juwayr,MF,2003-06-20,22,34,6,Al-Qadsiah,,0
8818f8b85b3b4bb3b866d66c,761,31,8,Ayman Yahya,FW,2001-05-14,25,26,0,Al-Nassr,,0
0ccb914ce0534e9c8c7ee6a9,762,31,9,Firas Al-Buraikan,FW,2000-05-14,26,69,15,Al-Ahli,,0
51fafdd074684f9b830913eb,763,31,10,Salem Al-Dawsari,FW,1991-08-19,34,109,27,Al-Hilal,,0
a52ec7231609462e9812cfd1,764,31,11,Saleh Al-Shehri,FW,1993-11-01,32,55,18,Al-Ittihad,,0
aa168a103e044d7fbb0df4ca,765,31,12,Saud Abdulhamid,DF,1999-07-18,26,54,1,Lens,,0
bc8026943e8e463c89cc6a42,766,31,13,Nawaf Boushal,DF,1999-09-16,26,24,0,Al-Nassr,,0
6013b77659e548dbb7c1deee,767,31,14,Hassan Kadesh,DF,1992-09-26,33,20,2,Al-Ittihad,,0
df1671a12bfb4420b2eee1ca,768,31,15,Abdullah Al-Khaibari,MF,1996-08-16,29,39,0,Al-Nassr,,0
156f07f910064b24af3c09b5,769,31,16,Ziyad Al-Johani,MF,2001-11-11,24,12,0,Al-Ahli,,0
24b3268834cd4cc5beb6e38f,770,31,17,Khalid Al-Ghannam,FW,2000-11-08,25,6,0,Al-Ettifaq,,0
7d0c014338174681b0124b37,771,31,18,Alaa Al-Hejji,MF,1995-12-03,30,2,0,Neom,,0
253332e6d7c24addb3b4ced7,772,31,19,Abdullah Al-Hamdan,FW,1999-09-13,26,49,12,Al-Nassr,,0
4531d2a5e2954c179b8aa620,773,31,20,Sultan Mandash,FW,1994-10-17,31,6,2,Al-Hilal,,0
76ccaa69d48d4cb6ac7cd9db,774,31,21,Mohammed Al-Owais,GK,1991-10-10,34,63,0,Al-Ula,,0
b18c157f14314ad8858b655c,775,31,22,Ahmed Al-Kassar,GK,1991-05-08,35,9,0,Al-Qadsiah,,0
bd5a60b83bb44727b7f34c54,776,31,23,Mohamed Kanno,MF,1994-09-22,31,76,8,Al-Hilal,,0
519756175bbe4c1eb04419f5,777,31,24,Moteb Al-Harbi,DF,2000-02-20,26,12,0,Al-Hilal,,0
79fc1455ca6a474bb214b08b,778,31,25,Jehad Thakri,DF,2001-07-21,24,7,0,Al-Qadsiah,,0
ee442af5281d4c1f80341d4a,779,31,26,Mohammed Abu Al-Shamat,DF,2002-08-11,23,6,0,Al-Qadsiah,,0
8d01bd063ef5417b9d4a058f,780,29,1,David Raya,GK,1995-09-15,30,12,0,Arsenal,Luis de la Fuente,0
ca11ed24004b4c8d996ccacb,781,29,2,Marc Pubill,DF,2003-06-20,22,1,0,Atlético Madrid,Luis de la Fuente,0
d0354fa7016341d580a93d65,782,29,3,Álex Grimaldo,DF,1995-09-20,30,13,0,Bayer Leverkusen,Luis de la Fuente,0
5e2ce42c168742bf8fc1fe4f,783,29,4,Eric García,DF,2001-01-09,25,20,0,Barcelona,Luis de la Fuente,0
5c0b8fb85e8b4c6c8f25dfdb,784,29,5,Marcos Llorente,DF,1995-01-30,31,23,0,Atlético Madrid,Luis de la Fuente,0
c5eda8fd2b184e30bd73476d,785,29,6,Mikel Merino,MF,1996-06-22,29,42,10,Arsenal,Luis de la Fuente,0
760651351c164e118749f8a1,786,29,7,Ferran Torres,FW,2000-02-29,26,56,24,Barcelona,Luis de la Fuente,0
56c2a2bb06a64291b95edaea,787,29,8,Fabián Ruiz,MF,1996-04-03,30,41,6,Paris Saint-Germain,Luis de la Fuente,0
73d9691bd3b1428e95a9d44f,788,29,9,Gavi,MF,2004-08-05,21,29,5,Barcelona,Luis de la Fuente,0
5a8cf22bf3e043b9bba99ce8,789,29,10,Dani Olmo,FW,1998-05-07,28,49,12,Barcelona,Luis de la Fuente,0
823f1450b81743cab988fc7d,790,29,11,Yéremy Pino,FW,2002-10-20,23,22,4,Crystal Palace,Luis de la Fuente,0
28049bf4e3db4cd2abcc94eb,791,29,12,Pedro Porro,DF,1999-09-13,26,17,0,Tottenham Hotspur,Luis de la Fuente,0
d729c8382c594cbd958f5cd2,792,29,13,Joan Garcia,GK,2001-05-04,25,2,0,Barcelona,Luis de la Fuente,0
a611816a7be1453cb72f530f,793,29,14,Aymeric Laporte,DF,1994-05-27,32,45,2,Athletic Bilbao,Luis de la Fuente,0
3ef93f2aca814b74a36db579,794,29,15,Álex Baena,MF,2001-07-20,24,16,2,Atlético Madrid,Luis de la Fuente,0
b84d941446064a428f84912c,795,29,16,Rodri,MF,1996-06-22,29,61,4,Manchester City,Luis de la Fuente,0
3f488223ea94442285e88def,796,29,17,Nico Williams,FW,2002-07-12,23,30,6,Athletic Bilbao,Luis de la Fuente,0
50e5a3cc744f438eaad0d638,797,29,18,Martín Zubimendi,MF,1999-02-02,27,25,3,Arsenal,Luis de la Fuente,0
f825b98901644c3885171bf2,798,29,19,Lamine Yamal,FW,2007-07-13,18,25,6,Barcelona,Luis de la Fuente,0
da23cde686384191a0270d01,799,29,20,Pedri,MF,2002-11-25,23,40,5,Barcelona,Luis de la Fuente,0
d2d67088f0474e00af4932b8,800,29,21,Mikel Oyarzabal,FW,1997-04-21,29,52,24,Real Sociedad,Luis de la Fuente,0
14bba1510aca43bcb4242054,801,29,22,Pau Cubarsí,DF,2007-01-22,19,11,0,Barcelona,Luis de la Fuente,0
b0338ff757484728883b2e7c,802,29,23,Unai Simón,GK,1997-06-11,29,57,0,Athletic Bilbao,Luis de la Fuente,0
525dfa00d4354cd3b8c5ecd1,803,29,24,Marc Cucurella,DF,1998-07-22,27,23,1,Chelsea,Luis de la Fuente,0
8110e542ded34c5f8deac386,804,29,25,Víctor Muñoz,FW,2003-07-13,22,2,1,Osasuna,Luis de la Fuente,0
3b7a003054554236bd88997a,805,29,26,Borja Iglesias,FW,1993-01-17,33,7,0,Celta Vigo,Luis de la Fuente,0
9a1300e98d374c6dba8fee6e,806,32,1,Sergio Rochet,GK,1993-03-23,33,35,0,Internacional,,0
99bab9dee78247caad96e665,807,32,2,José Giménez,DF,1995-01-20,31,99,8,Atlético Madrid,,0
2b125e57ae9b4764b41fc692,808,32,3,Sebastián Cáceres,DF,1999-08-18,26,24,0,América,,0
ba5466bdac0144748882b375,809,32,4,Ronald Araújo,DF,1999-03-07,27,27,1,Barcelona,,0
ee08d5c0f73a422fb6b918d3,810,32,5,Manuel Ugarte,MF,2001-04-11,25,36,1,Manchester United,,0
ded23ccaf5184a928ff86088,811,32,6,Rodrigo Bentancur,MF,1997-06-25,28,74,3,Tottenham Hotspur,,0
db381710cfdf45d1b6ee343f,812,32,7,Nicolás de la Cruz,MF,1997-06-01,29,34,5,Flamengo,,0
7097d2e235d3483b9d3c03ec,813,32,8,Federico Valverde,MF,1998-07-22,27,73,9,Real Madrid,,0
404d15e0d5444f62a44f376f,814,32,9,Darwin Núñez,FW,1999-06-24,26,38,13,Al-Hilal,,0
ff8ca032d23540daa0fcfee1,815,32,10,Giorgian de Arrascaeta,MF,1994-06-01,32,60,13,Flamengo,,0
23cbb783e54d44a682b11707,816,32,11,Facundo Pellistri,FW,2001-12-20,24,39,2,Panathinaikos,,0
970822416bad4f73807349ef,817,32,12,Santiago Mele,GK,1997-09-06,28,8,0,Monterrey,,0
370c7e6770e945a9857548fb,818,32,13,Guillermo Varela,DF,1993-03-24,33,28,0,Flamengo,,0
45f6893c40a14678920b6e53,819,32,14,Agustín Canobbio,MF,1998-10-01,27,15,1,Fluminense,,0
491e63de14bb419aaf26ea00,820,32,15,Emiliano Martínez,MF,1999-08-17,26,10,0,Palmeiras,,0
27ca3a1302bf4630a1989022,821,32,16,Mathías Olivera,DF,1997-10-31,28,35,2,Napoli,,0
15b66ed722e2428e8c10df1c,822,32,17,Matías Viña,DF,1997-11-09,28,43,1,River Plate,,0
4eed961177164b718f2af019,823,32,18,Brian Rodríguez,FW,2000-05-20,26,32,4,América,,0
efe33ac65a554391abda7f84,824,32,19,Rodrigo Aguirre,FW,1994-10-01,31,10,3,UANL,,0
bcbe0872161548efa9eda9f0,825,32,20,Maximiliano Araújo,MF,2000-02-15,26,28,3,Sporting CP,,0
aa18e5ddb7c14c218ea5b9d1,826,32,21,Federico Viñas,FW,1998-06-30,27,11,2,Oviedo,,0
0447c51b27884832bf058d88,827,32,22,Joaquín Piquerez,MF,1998-08-24,27,19,0,Palmeiras,,0
b3d5104a0314481d978b7929,828,32,23,Fernando Muslera,GK,1986-06-16,39,134,0,Estudiantes,,0
0cf985798a6d4f8c9bc73902,829,32,24,Santiago Bueno,DF,1998-11-09,27,8,0,Wolverhampton Wanderers,,0
f585ef694d2849edbecddba4,830,32,25,Juan Manuel Sanabria,MF,2000-03-29,26,5,1,Real Salt Lake,,0
5b101f402a634e08b971f7d4,831,32,26,Rodrigo Zalazar,MF,1999-08-12,26,8,2,Braga,,0
672255d64b9244cc93e45db3,832,33,1,Brice Samba,GK,1994-04-25,32,4,0,Rennes,Didier Deschamps,0
f2af70f05e59459abf513581,833,33,2,Malo Gusto,DF,2003-05-19,23,10,0,Chelsea,Didier Deschamps,0
45e652d61a7b4ac69f161eb7,834,33,3,Lucas Digne,DF,1993-07-20,32,57,0,Aston Villa,Didier Deschamps,0
0828c35285e449d8a6e24e29,835,33,4,Dayot Upamecano,DF,1998-10-27,27,37,2,Bayern Munich,Didier Deschamps,0
08e9b23010914f94a911ea4b,836,33,5,Jules Koundé,DF,1998-11-12,27,47,0,Barcelona,Didier Deschamps,0
7f65492199fc4273b5472fd9,837,33,6,Manu Koné,MF,2001-05-17,25,13,0,Roma,Didier Deschamps,0
e00a40ac40864b3195114eb6,838,33,7,Ousmane Dembélé,FW,1997-05-15,29,58,7,Paris Saint-Germain,Didier Deschamps,0
51d44a7df40e4d219339d254,839,33,8,Aurélien Tchouaméni,MF,2000-01-27,26,45,3,Real Madrid,Didier Deschamps,0
999b4d99180f48eaae00be8d,840,33,9,Marcus Thuram,FW,1997-08-06,28,34,3,Inter Milan,Didier Deschamps,0
c6de73b4454e4331aed69c19,841,33,10,Kylian Mbappé,FW,1998-12-20,27,97,56,Real Madrid,Didier Deschamps,0
b304f9a28c5446d581912c5b,842,33,11,Michael Olise,FW,2001-12-12,24,16,4,Bayern Munich,Didier Deschamps,0
be9f90126e444f1b8dcc653d,843,33,12,Bradley Barcola,FW,2002-09-02,23,19,3,Paris Saint-Germain,Didier Deschamps,0
ddb8569a729d4ea7ab8144a0,844,33,13,N'Golo Kanté,MF,1991-03-29,35,68,2,Fenerbahçe,Didier Deschamps,0
c917b144439b4a5fbcecee6e,845,33,14,Adrien Rabiot,MF,1995-04-03,31,58,7,Milan,Didier Deschamps,0
63cc0ac4bd8c4e859dca42d7,846,33,15,Ibrahima Konaté,DF,1999-05-25,27,28,0,Liverpool,Didier Deschamps,0
5f8123387b6a478280d8fc2c,847,33,16,Mike Maignan,GK,1995-07-03,30,39,0,Milan,Didier Deschamps,0
e366ec18da9346d9a813a743,848,33,17,William Saliba,DF,2001-03-24,25,31,0,Arsenal,Didier Deschamps,0
d8fc7ce2f6944d98b03066a8,849,33,18,Warren Zaïre-Emery,MF,2006-03-08,20,11,1,Paris Saint-Germain,Didier Deschamps,0
3893a11cdfbc4a859946daf7,850,33,19,Théo Hernandez,DF,1997-10-06,28,43,2,Al-Hilal,Didier Deschamps,0
e5103a31ac1e4fb5a7ca01f9,851,33,20,Désiré Doué,FW,2005-06-03,21,6,2,Paris Saint-Germain,Didier Deschamps,0
670d67424ee34b1ba5e5de65,852,33,21,Lucas Hernandez,DF,1996-02-14,30,42,0,Paris Saint-Germain,Didier Deschamps,0
fc67327dcc4c4d61b4c43844,853,33,22,Jean-Philippe Mateta,FW,1997-06-28,28,4,2,Crystal Palace,Didier Deschamps,0
5224f265d003464e932c7551,854,33,23,Robin Risser,GK,2004-12-02,21,0,0,Lens,Didier Deschamps,0
96e3534b17b34a3592a0eb33,855,33,24,Rayan Cherki,MF,2003-08-17,22,6,2,Manchester City,Didier Deschamps,0
0d542a5946c0450f909432ec,856,33,25,Maghnes Akliouche,MF,2002-02-25,24,8,1,Monaco,Didier Deschamps,0
84a7fe1396e0431b849a5720,857,33,26,Maxence Lacroix,DF,2000-04-06,26,3,0,Crystal Palace,Didier Deschamps,0
184de89da1764dc1ba6ffdf9,858,35,1,Fahad Talib,GK,1994-10-21,31,21,0,Al-Talaba,,0
5cc08e6667ae4b54a485f8b0,859,35,2,Rebin Sulaka,DF,1992-04-12,34,55,1,Port,,0
a28037e5f91c440fac025716,860,35,3,Hussein Ali,DF,2002-03-01,24,26,1,Pogoń Szczecin,,0
0f20825b9a6c4f0f941fe280,861,35,4,Zaid Tahseen,DF,2001-01-29,25,27,1,Pakhtakor,,0
1e1c5b837add4a11b101a8cc,862,35,5,Akam Hashim,DF,1998-08-16,27,13,1,Al-Zawraa,,0
8861579490fb415e900b84cb,863,35,6,Manaf Younis,DF,1996-11-16,29,33,1,Al-Shorta,,0
036d67502aa547b791ecda8e,864,35,7,Youssef Amyn,MF,2003-08-21,22,26,2,AEK Larnaca,,0
bd3a786e42af445ab03fa2c0,865,35,8,Ibrahim Bayesh,MF,2000-05-01,26,75,8,Al Dhafra,,0
e6507d333e57421989ab7082,866,35,9,Ali Al-Hamadi,FW,2002-03-01,24,19,5,Luton Town,,0
36536a383e7a473f9650c10b,867,35,10,Mohanad Ali,FW,2000-06-20,25,71,27,Dibba,,0
bc41450fa7e44420a18b41d3,868,35,11,Ahmed Qasem,FW,2003-07-12,22,2,0,Nashville SC,,0
84881f9018e742a0ab13cae5,869,35,12,Jalal Hassan,GK,1991-05-18,35,101,0,Al-Zawraa,,0
dd33767eea294f1ea4f8a291,870,35,13,Ali Yousif,FW,1996-01-19,30,6,1,Al-Talaba,,0
3ec61c8867e14878869c221e,871,35,14,Zidane Iqbal,MF,2003-04-27,23,24,2,Utrecht,,0
3cdf5ae9c8cd4e41842dd862,872,35,15,Ahmed Maknzi,DF,2001-09-24,24,6,0,Al-Karma,,0
762630d305fe4972b1ee15a8,873,35,16,Amir Al-Ammari,MF,1997-07-27,28,50,3,Cracovia,,0
654402c7ee38487fa2d8c2fe,874,35,17,Ali Jasim,FW,2004-01-20,22,36,2,Al-Najma,,0
b225a6040f0942108aea5f0b,875,35,18,Aymen Hussein,FW,1996-03-22,30,94,33,Al-Karma,,0
ea3f2d33e69c4b349dd0583d,876,35,19,Kevin Yakob,MF,2000-10-10,25,8,0,AGF,,0
22582d50d7e245d7bb63cf63,877,35,20,Aimar Sher,MF,2002-12-20,23,6,0,Sarpsborg 08,,0
305ce011d1b440e9ad3946ae,878,35,21,Marko Farji,FW,2004-03-16,22,11,0,Venezia,,0
6f4fd70e27d648bdb28d0144,879,35,22,Ahmed Basil,GK,1996-08-19,29,15,0,Al-Shorta,,0
69da47b67ff9438dbbf42045,880,35,23,Merchas Doski,DF,1999-12-07,26,31,1,Viktoria Plzeň,,0
8a8edd1359844c59ac0e99ef,881,35,24,Zaid Ismail,MF,2002-01-03,24,6,0,Al-Talaba,,0
84235669bd2f40929cbe9557,882,35,25,Mustafa Saadoon,DF,2001-05-25,25,16,0,Al-Shorta,,0
83ebcea927fd4d3fb463825c,883,35,26,Frans Putros,DF,1993-07-14,32,27,0,Persib,,0
62c9fea4500a4e76b729d4f0,884,36,1,Ørjan Nyland,GK,1990-09-10,35,71,0,Sevilla,Ståle Solbakken,0
03ef506f779047abb9e4f728,885,36,2,Morten Thorsby,MF,1996-05-05,30,31,0,Cremonese,Ståle Solbakken,0
8aa8961198704100a4bcb31a,886,36,3,Kristoffer Ajer,DF,1998-04-17,28,52,2,Brentford,Ståle Solbakken,0
b22562b6dc914ed7861bbcae,887,36,4,Leo Østigård,DF,1999-11-28,26,38,1,Genoa,Ståle Solbakken,0
70033dceeca34f32896be977,888,36,5,David Møller Wolfe,DF,2002-04-23,24,22,1,Wolverhampton Wanderers,Ståle Solbakken,0
